response,response_answer,answer,parsed_answer,correctness
"Den större cirkeln har area $\pi\cdot2^2=4\pi$. Den totala arean av det skuggade området är $\frac5{12}\cdot4\pi=\frac{5\pi}3$. Den mindre cirkeln har area $\pi\cdot1^2=\pi$. Den mindre cirkeln skattas avarearean av den skuggade området och arean av en del av den större cirkeln. Den delen av den större cirkeln som skattas är $4\pi-\frac{5\pi}3=\frac{7\pi}3$. Den delen av den större cirkeln som skattas är $\frac{\frac{7\pi}3}{4\pi}=\frac7{12}$ av arean av den större cirkeln. Den delen av den större cirkeln som skattas är en sats med area $\frac7{12}$ av arean av en cirkel med radius $2$, alltså en sats med area $\frac7{12}\cdot4\pi=\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen av den större cirkeln som skattas är en sats med area $\frac{7\pi}3$, alltså en sats med area $\frac{7\pi}3$. Den delen","[(7*pi)/3, '\\frac{7\\pi}{3}']",120,"[120, '120']",False
En sfärisk tank med en radie på 6 cm har en volym av $\frac{4}{3}\pi r^3=\frac{4}{3}\pi 6^3=288\pi$ cm$^3$. Ett cylindriskägare med en radie på 3 cm och en höghet på 8 cm har en volym av $\pi r^2h=\pi 3^2\cdot 8=72\pi$ cm$^3$. Detta är $\frac{288\pi}{72\pi}=4$ gånger större än en cylindriskägare med en radie på 3 cm och en höghet på 8 cm. Detta menas att det krävs 4 gånger så många cylindriskägare för att fylla en sfärisk tank med en radie på 6 cm. Alltså krävs $4\cdot 1=4$ cylindriskägare. $\boxed{4}$ cylindriskägare. ,"[4, '4']",4,"[4, '4']",True
"Let $\alpha = \arcsin 0.4$ and $\beta = \arcsin 0.5.$  Then
\begin{align*}
\sin (\alpha + \beta) &= \sin \alpha \cos \beta + \cos \alpha \sin \beta \\
&= 0.4 \cdot \sqrt{1 - 0.5^2} + \sqrt{1 - 0.4^2} \cdot 0.5 \\
&= 0.4 \cdot 0.86602540378 + 0.96 \cdot 0.5 \\
&= 0.34641016151 + 0.48 \\
&= 0.82641016151,
\end{align*}and
\begin{align*}
\sin (\alpha - \beta) &= \sin \alpha \cos \beta - \cos \alpha \sin \beta \\
&= 0.4 \cdot \sqrt{1 - 0.5^2} - \sqrt{1 - 0.4^2} \cdot 0.5 \\
&= 0.4 \cdot 0.86602540378 - 0.96 \cdot 0.5 \\
&= 0.34641016151 - 0.48 \\
&= -0.13358983849.
\end{align*}Therefore,
\[\sin (\alpha + \beta) \cdot \sin (\alpha - \beta) = 0.82641016151 \cdot (-0.13358983849) = \boxed{-0.1105572755}.\] ","[-0.110557275500000, '-0.1105572755']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",False
Vi har att $20\text{ ft/min} = 20\text{ ft/min} \cdot \frac{1\text{ min}}{60\text{ s}} = \boxed{\frac{1}{3}}\text{ ft/s}$. ,"[1/3, '\\frac{1}{3}']",4,"[4, '4']",False
Vi tar först anta att underkommittet består av 3 demokrater och 2 republikaner. Detta kan göras i $\binom{6}{3}\binom{8}{2}=20\times 28=560$ sätt. Nu tar vi även att underkommittet består av 2 demokrater och 3 republikaner. Detta kan göras i $\binom{6}{2}\binom{8}{3}=15\times 56=840$ sätt. Vi har alltså $560+840=\boxed{1400}$ sätt. ,"[1400, '1400']",1940,"[1940, '1940']",False
Vi kan räkna ut $513^2 - 487^2$ med hjälp av dubbeltalregeln $(a+b)(a-b) = a^2-b^2$. Vi har att $513^2 - 487^2 = (513+487)(513-487) = 1000 \cdot 26 = \boxed{26000}$. ,"[26000, '26000']",26000,"[26000, '26000']",True
"Vi har att $abc=120$ och $\frac{abc}{\frac{a+b+c}{3}}=24$. Därför är $abc=8(a+b+c)$, dvs. $120=8(a+b+c)$, dvs. $a+b+c=15$. Vi har att $a+b+c=15$ och $abc=120$. Vi ser att $a=5$ och $b+c=10$ och $bc=24$. Därför är $b$ och $c$ de lösarna till andragligen $x^2-10x+24=0$, dvs. $x=4$ och $x=6$. Alltså är det största av de tre på varandra följande heltalen $6$. $\boxed{6}$ ","[6, '6']",6,"[6, '6']",True
"Vi har att $\sqrt[3]{x^2 - 4x + 4} = 16$, dvs. $x^2 - 4x + 4 = 16^3 = 4096$. Då vi tar kvadratroten ur båda sidor, får vi $x - 2 = \sqrt{4096} = 64$, dvs. $x = 64 + 2 = \boxed{66}$. ","[66, '66']",66,"[66, '66']",True
"We have that
\begin{align*}
\cos \left( \frac{16 \pi}{15} \right) &= \cos \left( \pi + \frac{\pi}{15} \right) \\
&= -\cos \left( \frac{\pi}{15} \right).
\end{align*}Then
\begin{align*}
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) &= -\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right) \\
&= -\frac{1}{4} \cdot 2 \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right) \\
&= -\frac{1}{4} \cdot \cos \left( \frac{4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac{16 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right) \\
&= -\frac{1}{4} \cdot \frac{1}{2} \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac{16 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right) \\
&= -\frac{1}{8} \cos \left( \frac{16 \pi}{15} \right) \cos \left( \frac{\pi}{15} \right) \\
&= -\frac{1}{8} \cos \left( \pi + \frac{\pi}{15} \right) \cos \left( \frac{\pi}{15} \right) \\
&= \frac{1}{8} \cos^2 \left( \frac{\pi}{15} \right) \\
&= \frac{1}{8} \cdot \frac{1 + \cos \left( \frac{2 \pi}{15} \right)}{2} \\
&= \boxed{\frac{1 + \cos \left( \frac{2 \pi}{15} \right)}{16}}.
\end{align*} ","[(cos((2*pi)/15) + 1)/16, '\\frac{1 + \\cos ( \\frac{2 \\pi}{15} )}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",False
"Lösning 1: Beräkna sidlängden $BC$ och antalet sidlängsor.

Lösning 2: Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Lösning 3: Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC$ och antalet sidlängsor.

Beräkna sidlängden $BC","[B*C, 'BC']",11 \sqrt{5} + 11,"[11, '11']",False
"Vi har att $a_1+a_2+\cdots+a_{27}=3^7$. Om vi tar med med medelvärdet av de 27 talen, så är summan av de 27 talen $27\cdot \text{medelvärde}$, dvs. $27\cdot \text{medelvärde}=3^7$. Därför är medelvärdet $\text{medelvärde}=\frac{3^7}{27}=\frac{3^7}{3^3}=3^{7-3}=3^4=\boxed{81}$. ","[81, '81']",81,"[81, '81']",True
"Vi har att $x^{4}+4x^{2}=(x^{2}+2)^{2}-4$. Därför är $x^{4}+4x^{2}<21$ om $(x^{2}+2)^{2}-4<21$, dvs. om $(x^{2}+2)^{2}<25$. Denna olikhet är uppfylls om $-5<x^{2}+2<5$, dvs. om $-7<x^{2}<3$. Men $x^{2}$ är alltid positivt, dvs. att uppfylla $-7<x^{2}<3$ är lika med att uppfylla $0\leq x^{2}<3$. Denna olikhet är uppfylls om $-\sqrt{3}<x<\sqrt{3}$, dvs. om $x\in\boxed{(-\sqrt{3},\sqrt{3})}$. ","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
